날짜,총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
2017-12-01,97.698,97.629,93.233,81.416,,100.377,95.654,88.062,88.583,88.199,94.252,94.033,103.485,95.044,,91.405,85.652,92.953,82.893,93.99,95.272,107.451,82.099,105.818,88.82,86.931,87.809,94.408,86.812,51.363,75.095,72.91,75.926,70.138,65.831,74.062,112.878,98.172,104.178,91.124,71.353,72.661,71.634,86.187,101.611,121.305,,96.51,96.93,103.267,92.232,97.735,97.832,98.07,,,90.287,,,94.748,101.078,,90.872,92.91,93.755,98.675,,93.222,92.958,93.46,93.159,95.06,94.793,,92.441,92.123,91.408,88.245,89.728,91.589,97.652,99.119,96.82,,97.654,95.678,92.359,100.233,100,98.65,98.742,98.246,97.901,96.438,103.671,99.735,100,99.467,89.702,87.805,98.03,102.772,98.349,,96.523,101.692,110.934,100.735,95.423,102.949,,102.694,100.221,,93.239,96.871,91.022,95.581,111.649,112.013,,100,94.939,86.534,,108.292,99.92,98.989,,88.453,98.749,99.877,103.16,100.236,102.264,96.156,94.798,94.755,96.709,91.931,95.943,94.276,90.484,99.326,94.793,98.923,89.647,91.777,99.648,97.316,97.931
2018-01-01,98.106,98.227,94.192,82.418,,100.921,95.896,88.361,88.828,89.252,93.593,90.255,99.47,96.163,,91.838,87.287,91.24,82.817,94.009,95.282,102.34,84.981,106.764,89.718,89.908,99.123,97.868,89.725,60.266,89.102,83.601,106.157,81.745,63.948,67.888,130.511,98.281,105.932,113.848,79.83,106.958,74.482,94.974,99.88,121.777,,97.475,96.79,99.425,96.091,96.583,97.939,98.697,,,90.314,,,100.713,100.952,,90.863,95.432,93.789,98.721,,93.89,93.715,94.314,93.928,95.498,95.327,,92.794,93.074,92.339,89.861,91.019,91.688,97.652,99.119,96.82,,97.687,95.968,92.767,100.597,100,98.65,98.712,98.246,97.901,96.438,103.671,99.835,100,99.772,92.922,88.1,98.448,102.772,98.349,,96.661,102.153,111.933,99.131,95.586,102.546,,102.34,97.491,,95.531,99.659,93.634,98.188,112.315,112.864,,100,94.903,86.534,,108.096,99.92,99.036,,88.453,98.749,99.877,103.16,100.236,102.264,96.76,95.515,95.114,96.709,92.333,96.074,94.805,95.71,96.582,95.421,99.648,89.647,91.777,99.725,97.534,98.444
2018-02-01,98.855,99.185,96.102,84.49,,100.539,96.478,93.013,89.248,89.577,95.144,90.347,100.238,95.977,,92.919,87.118,91.012,82.732,93.715,95.133,99.017,78.75,102.183,97.501,99.32,118.903,103.162,99.874,83.293,92.305,90.914,114.058,115.706,99.978,69.205,145.475,98.787,122.203,130.452,125.186,138.009,80.834,119.881,99.958,122.509,,99.486,96.71,103.508,96.193,99.469,97.403,97.388,,,90.66,,,101.006,103.27,,91.308,94.067,94.021,98.886,,93.908,93.777,94.7,95.109,95.972,95.621,,93.306,94.017,93.27,90.418,91.497,91.706,97.652,99.119,97.241,,97.793,96.085,93.158,101.01,100,98.65,98.742,98.246,97.759,96.438,103.671,99.273,100,100.324,93.034,91.715,98.448,102.772,98.349,,96.588,102.846,113.759,97.966,95.64,102.323,,102.137,99.176,,95.531,99.659,93.634,98.188,113.308,114.272,,100,94.903,86.534,,107.878,99.92,99.12,,88.453,98.749,99.877,103.16,100.236,102.264,97.04,95.801,95.842,96.975,93.886,96.552,95.424,93.426,95.627,93.999,99.479,89.647,91.777,99.792,98.168,99.28
2018-03-01,98.751,98.995,95.569,86.893,,100.778,95.576,93.254,89.537,89.531,94.921,89.151,101.659,96.91,,93.85,87.738,92.953,85.664,93.715,92.198,92.837,86.126,101.429,95.849,88.768,133.485,98.645,100.355,83.786,74.956,61.345,91.338,76.267,117.509,67.942,158.855,99.05,106.421,102.05,96.75,116.63,78.964,92.704,95.79,121.977,,89.552,95.549,104.488,93.291,97.937,97.51,98.197,,,91.902,,,102.137,102.882,,90.999,94.862,94.038,98.969,,94.496,94.508,95.321,95.35,96.232,95.826,,94.479,94.394,93.925,90.905,91.74,91.715,98.905,99.119,97.241,,97.793,96.131,94.06,101.02,100,98.65,98.85,98.246,97.863,96.438,103.671,99.353,100,100.59,93.192,92.694,98.582,102.772,98.337,,96.772,100.387,105.409,99.141,95.992,102.323,,102.137,100.373,,95.531,99.659,93.634,98.188,112.773,113.716,,100,94.903,86.534,,107.737,99.92,99.27,,88.453,98.749,99.877,105.362,100.316,101.772,97.505,95.911,96.283,96.975,94.497,96.636,96.253,90.281,94.5,94.628,99.797,89.647,91.777,99.821,98.159,99.118
2018-04-01,98.931,98.995,95.675,89.075,,99.022,96.265,93.595,90.586,90.018,94.823,90.94,102.499,97.138,,95.514,87.118,94.055,88.865,93.81,96.064,85.763,87.466,104.006,96.419,80.962,130.492,96.592,102.003,83.593,76.172,63.633,90.746,70.524,114.397,68.477,212.401,99.52,102.698,88.483,89.374,85.967,81.733,63.377,83.983,121.636,,99.435,96.61,102.957,95.29,96.706,97.735,98.77,,,92.975,,,97.856,103.218,,91.181,98.043,93.996,98.638,,94.737,94.811,95.599,95.493,96.393,96.12,,95.193,94.651,94.277,91.338,92.326,91.724,98.905,100.725,97.202,,97.817,96.239,94.659,100.961,100,98.65,98.752,98.246,97.911,96.438,103.671,99.433,100,100.59,93.192,91.922,98.582,102.772,98.337,,97.085,98.332,107.616,98.967,96.073,102.217,,102.029,100.921,,95.531,99.659,93.634,98.188,112.053,112.995,,100,94.903,86.534,,107.476,99.92,99.599,,95.281,98.749,99.877,105.253,100.316,101.772,97.644,96.141,96.768,96.975,94.69,96.936,96.708,102.648,98.836,95.061,99.559,89.647,91.705,99.859,98.632,99.128
2018-05-01,98.979,99.033,95.533,89.636,,100.911,96.856,93.653,90.481,89.368,93.575,91.661,100.694,97.646,,97.921,86.418,93.043,90.352,93.839,98.84,86.968,88.348,101.519,88.443,85.831,119.583,118.423,100.364,67.793,73.384,61.883,90.551,57.531,129.424,78.582,177.565,99.412,101.65,78.881,77.776,77.202,74.682,66.003,81.225,122.428,,99.283,96.159,101.396,95.944,96.862,97.783,98.424,,,93.285,,,102.304,102.987,,91.217,92.684,94.013,98.868,,94.746,94.98,95.734,96.057,96.795,96.388,,95.767,94.806,94.428,91.949,93.181,93.907,98.905,100.725,97.231,,98.046,96.375,94.885,101.098,100,99.724,98.791,96.026,99.272,96.438,103.319,99.433,100,100.59,93.192,91.38,98.582,102.772,98.337,,96.321,102.846,110.737,99.754,96.253,102.217,,102.029,100.545,,95.531,99.659,93.634,98.188,113.931,115.331,,100,94.903,86.534,,107.302,99.92,99.552,,97.418,98.749,99.877,105.253,100.316,101.772,97.644,96.178,96.777,96.975,94.69,97.311,96.699,88.81,92.074,96.698,98.814,89.647,91.705,99.898,98.708,99.156
2018-06-01,98.779,98.938,94.894,90.086,,99.518,96.061,93.678,90.674,89.415,94.137,96.36,99.034,96.972,,98.993,84.656,91.624,91.822,94.057,98.058,82.984,88.034,99.785,83.055,85.229,112.549,99.58,96.871,54.508,73.609,62.901,79.895,52.227,97.947,75.739,104.604,98.996,100.546,75.259,78.992,70.743,60.593,74.002,78.327,120.954,,101.061,97.061,102.147,95.898,99.772,97.012,98.533,,,93.897,,,102.754,99.368,,91.653,95.106,94.121,98.73,,94.915,94.98,95.815,96.093,97.18,96.459,,95.952,94.874,94.512,92.104,93.357,94.007,98.905,100.725,97.231,,98.119,96.601,94.946,101.325,100,99.724,98.86,96.026,99.244,96.438,103.319,99.534,100,100.59,93.192,90.369,98.582,102.772,98.337,,97.37,101.599,103.016,100.347,96.632,102.217,,102.029,100.545,,95.531,99.659,93.634,98.188,116.409,118.234,,100,94.903,86.534,,107.149,99.92,99.89,,97.418,98.749,99.877,105.253,100.316,101.772,97.644,96.196,96.777,96.975,94.803,97.733,96.745,87.939,103.21,95.72,98.814,89.647,91.669,99.898,98.272,99.08
2018-07-01,98.59,98.559,95.196,91.096,,100.673,95.625,93.678,90.779,89.794,94.564,103.733,101.701,96.765,,94.743,85.586,93.174,91.315,94.132,97.396,83.431,83.591,104.254,74.412,90.945,100.519,92.495,90.073,76.175,92.261,94.563,74.998,56.298,98.277,80.374,80.056,99.674,99.874,77.506,78.639,61.653,59.687,74.99,73.907,119.16,,101.376,95.529,99.224,96.368,97.511,97.003,98.842,,,94.341,,,99.531,101.225,,91.744,93.778,94.254,98.565,,95.129,95.185,96.291,96.343,97.413,96.762,,96.164,94.874,94.537,92.282,93.751,94.097,98.905,100.725,97.26,,98.454,96.673,94.98,100.528,100,99.724,98.732,96.026,99.177,96.438,103.319,99.393,100,100.59,93.192,89.406,98.582,84.73,101.881,,97.352,103.562,112.057,98.16,97.02,102.217,,102.029,96.446,,95.531,99.659,93.634,98.188,116.365,118.256,,100,94.903,86.534,,106.997,99.92,98.998,,97.418,98.749,99.877,105.253,100.316,101.772,97.626,96.233,96.822,97.251,94.855,97.789,96.927,92.99,99.914,96.122,96.997,89.647,91.669,99.917,98.339,98.757
2018-08-01,99.462,99.725,98.011,92.174,,100.091,96.43,94.367,91.155,90.196,93.388,100.484,109.046,97.978,,89.468,86.803,94.414,92,94.057,97.983,90.301,86.024,103.578,89.167,114.322,120.638,150.676,89.271,130.196,129.04,216.365,99.68,111.393,154.679,90.113,87.84,99.52,100.785,98.805,91.181,80.269,70.171,110.227,69.696,116.613,,101.213,95.228,98.994,96.137,97.78,96.964,98.888,,,94.589,,,100.389,100.197,,96.717,92.468,94.254,98.381,,95.245,95.399,96.534,96.272,97.404,96.851,,96.234,95.26,94.939,92.591,93.936,94.277,98.905,100.725,97.298,,98.609,96.926,95.05,100.734,100,99.724,98.663,96.026,99.31,96.438,103.319,99.614,100,100.59,93.192,90.927,99.578,84.73,101.808,,97.242,99.763,105.557,97.946,97.074,102.207,,102.019,99.957,,95.531,99.659,93.634,98.188,116.933,118.856,,100,94.903,86.534,,106.845,99.92,99.655,,97.418,98.749,99.877,105.253,100.316,101.772,97.682,96.518,96.948,97.251,94.855,97.789,96.945,93.252,98.334,95.431,99.072,89.647,91.669,99.936,98.973,99.755
2018-09-01,100.221,101.043,99.992,93.236,,99.747,96.362,94.484,92.476,91.435,94.832,101.214,107.261,98.019,,87.634,88.475,94.92,89.778,97.26,98.058,97.414,88.042,105.121,114.795,111.591,124.434,155.385,97.165,129.345,188.294,242.098,115.151,85.536,156.362,117.988,102.305,100.434,114.335,109.337,99.075,127.576,106.399,153.585,71.592,116.443,,98.074,96.38,99.134,95.207,99.313,97.208,98.515,,,94.332,,,101.195,100.931,,98.868,96.778,94.27,97.638,,95.744,95.862,96.714,96.459,97.744,97.359,,96.402,95.663,95.418,93.101,94.606,94.53,98.905,100.725,97.298,,98.609,96.972,95.215,101.669,100,99.724,98.801,96.026,99.253,96.438,103.319,99.644,100,100.59,93.192,90.035,99.578,102.772,101.771,,96.182,103.32,108.973,99.069,97.237,101.772,,101.633,100.85,,95.531,99.659,93.634,98.188,117.85,119.991,,100,94.903,86.534,,106.703,99.92,99.815,,97.418,98.749,99.877,105.253,100.316,101.772,97.728,96.638,97.046,97.251,95.274,97.967,96.991,94.587,98.493,95.081,98.735,89.647,91.669,99.936,99.134,100.885
2018-10-01,100.041,100.759,98.384,98.636,,100.014,95.654,94.567,92.677,91.528,96.945,97.537,105.269,97.304,,87.042,90.918,94.773,91.476,97.696,98.328,96.413,91.188,103.511,105.129,109.754,141.213,149.278,99.027,79.824,107.156,94.578,91.15,77.341,118.613,123.543,105.37,100.181,110.52,84.625,85.128,71.302,131.214,135.143,73.872,115.601,,101.782,95.879,97.393,96.653,99.872,96.486,98.224,,,94.545,,,97.291,99.284,,99.894,93.299,94.254,98.574,,96.252,96.396,96.938,96.719,97.86,97.6,,96.631,95.757,95.728,93.727,94.941,94.764,98.905,100.725,97.327,,98.723,97.062,95.336,102.171,100,99.724,98.791,96.026,99.234,96.438,103.319,99.735,100,100.447,93.417,91.492,99.578,102.772,101.771,,96.09,100.237,104.644,98.906,97.345,101.772,,101.633,99.45,,95.531,99.659,93.634,98.188,121.224,124.095,,100,94.903,86.534,,106.627,99.92,99.88,,97.418,98.749,99.877,105.253,100.316,101.772,97.728,96.822,97.127,97.251,95.493,98.033,97,92.652,98.113,97.121,99.241,89.647,91.669,99.946,99.03,100.638
2018-11-01,99.33,99.716,96.599,99.868,,100.644,95.906,94.6,93.456,91.288,96.303,88.549,103.755,97.739,,84.823,92.722,94.797,90.318,97.705,98.272,92.633,91.052,106.843,98.418,94.404,100.533,132.27,89.003,59.15,81.152,74.947,78.487,108.994,72.834,116.016,109.055,100.308,104.372,75.578,78.384,96.136,111.017,106.786,72.175,115.149,,99.964,97.251,102.147,96.312,99.973,96.583,98.588,,,93.933,,,100.965,102.536,,99.958,91.202,94.245,98.647,,96.323,96.931,97.28,96.889,98.092,97.796,,96.843,96.057,96.223,93.859,95.134,96.659,98.905,100.725,97.308,,98.723,97.333,95.397,101.561,100,99.724,100.093,94.542,99.669,96.438,103.319,99.795,100,100.447,93.417,90.632,99.578,102.772,101.771,,95.934,100.814,109.997,96.985,97.444,101.772,,101.633,98.192,,95.531,99.659,93.634,98.188,115.809,120.504,,100,95.118,87.073,,106.334,99.92,99.693,,97.418,98.749,99.877,105.253,100.316,101.772,97.737,96.822,97.127,97.251,95.72,98.07,97.118,94.935,100.478,95.72,97.891,89.647,91.669,99.955,98.651,99.755
2018-12-01,98.988,98.919,96.324,100.768,,100.997,95.819,94.6,95.275,90.994,97.087,87.536,103.661,98.34,,84.973,93.643,93.198,90.64,97.696,98.477,91.739,91.273,106.415,96.815,90.082,93.622,131.055,85.92,52.003,74.782,67.691,79.955,95.457,63.711,101.745,118.879,100.299,103.654,93.715,71.961,93.101,93.274,100.763,69.87,114.157,,98.054,97.501,101.206,98.855,98.172,96.466,99.07,,,94.341,,,95.25,103.239,,100.439,95.983,94.038,98.473,,96.323,96.931,97.738,97.175,98.316,97.885,,96.843,96.357,96.642,94.16,95.453,96.903,100.86,100.725,98.915,,98.723,97.451,95.414,100.449,100,99.724,99.807,94.542,99.471,96.438,103.319,99.373,100,100.466,94.466,90.521,99.578,102.772,101.771,,96.726,98.274,110.54,98.743,97.561,100.872,,100.796,98.536,,95.531,99.659,93.634,98.188,105.142,112.351,,100,95.118,87.073,,105.877,99.92,99.317,,97.418,98.749,99.877,105.253,100.316,101.772,97.793,96.904,97.181,97.251,95.728,98.089,97.182,92.632,93.164,96.029,98.943,89.647,91.669,99.936,98.879,99.071
2019-01-01,98.884,98.644,96.626,100.411,,100.033,95.819,94.833,96.439,91.195,96.731,84.205,112.978,98.112,,84.738,90.307,92.081,90.868,97.781,98.151,89.64,88.025,107.653,99.306,94.586,92.414,128.697,88.585,49.833,77.766,65.504,94.056,104.9,60.942,84.828,127.17,100.208,107.139,106.453,79.936,100.359,93.181,90.008,69.234,114.337,,97.891,99.123,102.107,99.122,99.212,96.593,98.679,,,94.536,98.59,,102.074,99.274,,100.085,97.23,94.104,98.684,,97.285,97.741,98.529,97.586,98.71,98.135,,97.275,96.974,97.313,95.668,96.224,97.065,100.86,100.725,99.192,,98.772,97.786,95.753,99.83,100,99.724,99.59,94.542,99.546,96.438,103.319,99.494,100,100.438,97.152,88.626,99.284,102.772,101.747,,92.563,97.581,113.771,99.703,97.552,100.872,,100.796,95.98,,97.654,102.687,96.595,97.485,98.056,104.995,,100,95.1,87.927,,105.3,99.92,99.618,,97.418,98.749,99.877,105.253,100.316,101.772,98.165,97.281,97.756,100,96.776,98.511,97.692,93.9,99.461,96.822,98.387,91.961,94.157,99.926,98.992,98.833
2019-02-01,99.311,99.194,97.105,100.258,,99.489,96.779,94.974,97.27,91.845,97.881,83.777,113.258,98.143,,85.998,88.964,92.309,90.952,99.193,98.514,86.929,89.543,104.738,103.169,100.587,104.17,133.265,95.445,47.878,76.915,69.82,91.914,109.463,60.346,78.601,126.043,100.262,113.253,115.794,94.007,100.336,96.107,80.605,67.66,113.565,,97.993,98.803,100.535,100.264,99.727,97.813,98.552,,,94.563,98.59,,100.127,102.022,,100.094,96.534,94.013,98.537,,97.597,98.053,98.601,97.863,98.745,98.108,,97.549,97.531,97.682,96.109,96.592,97.281,101.196,100.725,99.269,,98.772,97.858,96.248,100.42,100,99.724,99.935,94.542,99.442,96.438,103.319,99.725,100,100.257,97.152,97.591,99.284,102.772,101.747,,96.578,104.878,113.204,98.324,97.552,100.872,,100.796,99.906,,97.654,102.687,96.595,97.485,97.171,104.1,,100,95.1,92.493,,104.723,99.92,99.693,,97.418,100.099,99.877,105.253,100.316,101.772,98.175,97.456,97.909,100,97.046,98.557,97.947,96.91,102.217,96.297,98.616,91.961,94.86,99.917,99.352,99.308
2019-03-01,99.121,99.042,96.599,100.216,,100.138,97.603,96.785,97.602,91.35,97.052,83.512,107.873,97.2,,85.66,89.189,92.187,94.247,99.581,97.806,83.489,87.924,103.488,100.243,95.552,128.41,131.903,94.394,44.88,73.253,54.67,79.476,80.005,57.476,70.076,129.289,99.584,103.313,105.958,98.598,81.619,96.593,64.365,66.72,111.49,,89.42,98.292,101.436,100.577,98.429,98.047,98.942,,,96.842,100,,101.634,102.567,,99.722,92.919,93.988,98.179,,97.945,98.454,98.933,97.926,98.906,98.331,,97.751,98.362,98.102,96.55,96.961,98.012,101.196,100.725,99.9,,98.976,98.156,96.742,100.489,100,99.724,100.142,94.542,99.442,96.438,103.319,99.594,100,100.324,97.363,96.484,99.409,102.772,101.747,,97.324,104.313,111.428,99.437,97.976,100.872,,100.796,99.399,,97.654,102.687,96.595,97.1,98.514,105.715,,100,95.1,93.972,,104.299,100,99.636,,97.418,100.099,99.967,104.836,100.316,101.312,98.51,97.704,98.188,100,97.439,98.689,98.211,98.468,107.46,95.751,99.748,91.961,94.86,99.879,99.04,99.166
2019-04-01,99.481,99.384,97.07,99.435,,99.136,97.972,98.721,97.891,91.474,96.775,91.341,107.22,95.883,,87.907,88.175,94.161,97.559,99.686,98.216,90.553,88.186,101.687,101.72,90.312,127.759,131.405,98.742,44.211,72.823,56.527,76.121,82.585,57.139,70.755,144.933,100.19,102.857,84.483,78.828,64.424,94.837,55.724,80.032,113.094,,99.842,97.081,99.835,100.688,100.241,98.076,99.324,,,97.41,100,,99.416,101.99,,99.567,95.64,94.245,100.143,,98.114,98.632,99.185,98.23,98.933,98.241,,98.069,98.431,98.169,96.758,96.961,98.355,101.196,100.725,99.919,,98.976,98.509,97.254,100.754,100,99.724,99.827,94.542,99.442,96.438,103.319,99.494,100,100.324,97.192,94.47,99.409,102.772,101.747,,97.499,101.068,107.394,99.887,98.184,100.872,,100.796,98.993,,97.654,97.442,96.595,97.1,102.576,109.885,,100,95.1,95.255,,103.984,100,99.524,,97.418,100.099,99.967,104.836,100.316,101.312,98.528,97.815,98.188,100,97.439,98.848,98.539,90.89,107.375,96.472,100.383,92.89,94.86,99.84,99.532,99.451
2019-05-01,99.652,99.839,96.972,99.698,,100.635,98.224,98.862,97.681,91.52,97.141,92.938,104.782,96.267,,89.553,89.913,93.671,98.505,99.695,98.673,92.021,91.4,101.53,96.071,84.984,120.653,127.491,97.753,45.237,74.439,57.789,78.952,64.122,66.64,77.236,123.373,100.154,99.965,75.133,79.55,56.7,77.144,62.935,87.22,112.894,,97.526,98.983,102.407,100.163,98.709,97.998,99.297,,,97.57,100,,99.437,99.483,,99.767,97.863,98.894,99.794,,98.114,98.632,99.284,98.23,98.969,98.277,,97.972,98.628,98.445,96.959,97.129,98.869,101.196,100.725,99.939,,99.392,98.781,97.584,101.531,100,99.831,99.689,96.754,99.48,96.438,101.541,99.494,100,100.324,97.192,94.812,99.409,102.772,101.747,,97.518,99.648,110.096,98.313,98.49,100.872,,100.796,99.713,,97.654,97.442,96.595,97.1,109.214,115.713,,100,95.1,99.513,,103.625,100,99.599,,97.418,100.099,99.967,104.836,100.316,101.312,98.556,97.888,98.322,100,97.439,98.848,98.676,99.271,111.552,96.956,100.87,92.89,94.86,99.811,99.371,99.831
2019-06-01,99.491,99.744,96.599,99.197,,101.179,97.506,98.887,97.917,91.164,98.103,92.838,102.25,95.458,,91.659,89.452,93.892,98.293,99.78,97.992,90.398,91.976,104.378,88.008,89.092,110.452,102.969,99.936,54.542,68.834,63.403,73.874,54.051,69.74,73.106,93.763,100.398,98.94,69.029,77.661,65.403,65.254,84.358,76.265,110.848,,100.898,97.231,99.084,100.66,98.619,97.803,99.497,,,97.508,100,,100.546,100.522,,99.495,97.275,99.177,100.29,,98.31,98.694,99.356,98.319,99.166,98.634,,98.175,98.877,98.555,97.284,97.422,98.914,101.196,100.725,99.958,,99.449,99.115,97.584,101.61,100,99.831,99.6,96.754,99.537,96.438,101.541,99.494,100,100.324,97.192,95.33,99.409,102.772,101.747,,97.932,98.493,99.673,98.722,98.689,100.872,,100.796,97.431,,97.654,97.442,96.595,97.1,110.197,116.215,,100,95.1,99.701,,103.374,100,99.618,,97.418,100.099,99.967,104.836,100.316,101.312,98.575,98.21,98.43,100,97.439,98.989,98.685,99.145,102.658,95.174,100.443,92.89,96.158,99.744,99.077,99.745
2019-07-01,99.187,98.995,96.261,98.9,,100.911,97.157,98.92,98.381,91.636,97.114,92.537,99.107,94.546,,93.859,87.78,93.361,98.403,99.847,98.216,91.865,91.12,101.654,79.289,96.748,99.557,93.884,97.771,68.682,80.679,84.26,69.149,51.447,71.234,72.673,73.237,100.353,99.145,76.475,76.503,60.473,60.308,84.289,63.144,100.932,,97.607,95.469,98.534,97.141,99.391,98.115,99.57,,,97.463,100,,102.126,100.228,,99.567,94.799,99.052,100.317,,98.31,98.694,99.356,98.266,99.3,98.803,,98.219,98.962,98.613,97.377,97.472,99.032,101.196,100.725,100.015,,99.449,99.305,97.871,100.616,100,99.831,98.959,96.754,99.537,96.438,101.541,99.353,100,100.352,97.192,94.979,99.578,86.138,105.426,,98.697,102.985,108.899,98.722,98.933,100.872,,100.796,99.906,,97.654,97.129,96.595,97.1,107.729,113.399,,100,95.1,99.932,,103.222,100,99.261,,97.418,100.099,99.967,104.836,100.316,101.312,98.575,98.256,98.421,100,97.474,98.904,98.694,96.097,99.204,95.854,100.473,92.89,96.158,99.725,99.333,99.109
2019-08-01,99.425,99.308,97.034,98.348,,101.37,98.36,98.912,98.451,92.286,97.907,92.016,100.518,91.478,,85.989,85.403,93.851,98.834,99.695,98.16,89.825,90.925,101.507,76.392,108.385,95.986,98.977,95.053,75.347,129.31,172.579,88.32,69.903,70.602,72.703,67.735,100,100.489,103.61,86.31,98.372,63.812,94.914,58.637,92.932,,100.268,95.028,101.686,98.523,98.339,98.349,99.561,,,98.359,100,,101.676,104.246,,99.586,94.022,99.235,99.693,,98.364,98.748,99.491,98.266,99.318,98.803,,98.36,98.962,98.747,97.903,97.699,99.041,101.196,100.725,100.015,,99.449,99.396,97.81,100.646,100,99.831,98.998,96.754,99.593,96.438,101.541,99.433,100,100.352,97.192,95.473,99.578,86.138,105.451,,100.097,101.899,103.768,99.008,99.041,100.872,,100.796,97.512,,97.654,97.129,96.595,97.1,107.915,113.334,,100,95.1,99.991,,103.081,100,98.801,,97.418,100.099,99.967,104.836,100.316,101.312,98.612,98.275,98.448,100,97.631,99.045,98.876,97.094,102.524,99.253,100.353,92.89,96.158,99.696,99.523,99.365
2019-09-01,99.794,100.104,98.313,98.518,,99.709,98.272,98.912,98.6,93.432,99.842,97.437,100.725,96.578,,88.311,88.569,94.194,99.485,99.818,98.142,93.031,90.645,99.369,105.091,96.091,96.586,99.606,99.491,107.702,118.47,182.688,102.915,77.75,85.382,79.989,68.295,99.466,115.121,89.07,95.411,96.509,76.131,98.718,61.56,92.22,,101.863,97.01,101.246,100.651,98.339,98.525,98.397,,,98.102,100,,99.949,103.69,,99.513,93.932,99.26,100.51,,98.542,98.748,99.473,98.266,99.318,98.874,,98.431,99.099,98.865,97.903,97.766,99.104,101.196,100.725,99.824,,99.392,99.396,98.018,101.157,100,99.831,98.959,96.754,99.556,96.438,101.541,99.524,100,100.381,97.667,95.067,99.578,102.772,105.426,,100.953,102.13,103.805,98.497,99.068,100.819,,100.753,100.342,,97.654,97.129,96.595,97.1,110.393,115.56,,100,95.505,99.991,,102.939,100,98.604,,97.418,100.099,99.967,104.409,100.316,101.312,98.556,98.247,98.556,100,97.989,99.045,98.94,95.584,98.542,97.461,99.311,92.89,96.158,99.696,99.38,100.049
2019-10-01,100.041,100.474,98.766,98.636,,100.539,98.786,98.92,99.474,94.237,100.154,96.971,103.153,95.407,,88.716,88.644,95.287,99.611,99.79,97.881,98.142,91.078,98.682,88.568,89.52,130.745,89.621,98.395,132.474,140.274,111.025,107.782,75.571,116.995,90.401,67.193,99.52,108.05,106.05,89.161,87.892,96.5,95.269,62.596,89.904,,101.853,100.655,102.337,95.935,97.299,98.496,99.561,,,98.013,100,,101.08,103.627,,99.513,96.48,99.417,100.767,,98.881,99.264,99.599,98.498,99.747,99.097,,98.731,99.082,99.091,98.088,98.185,99.239,101.196,100.725,99.824,,99.686,99.622,98.417,101.472,100,99.831,98.338,96.754,99.65,96.438,101.541,99.524,100,100.495,97.898,95.959,99.578,102.772,105.426,,100.916,100.791,102.362,98.977,99.221,100.819,,100.753,99.399,,97.654,97.129,96.595,97.1,111.54,116.51,,100,99.126,99.991,,102.841,100,98.876,,97.418,100.099,99.967,104.409,100.316,101.312,98.677,98.422,98.745,100,98.199,99.092,99.013,91.335,100.331,101.076,99.301,92.89,96.158,99.706,99.513,100.353
